group,variable,valueA,valueB,valueC
V174,01/24/2022,93,60,76
V174,01/25/2022,32,84,17
V174,01/26/2022,42,21,23
V174,01/27/2022,8,31,44
V174,01/28/2022,61,55,3
V174,01/29/2022,11,78,80
V174,01/30/2022,93,50,10
V174,01/31/2022,15,90,52
V174,02/01/2022,95,62,53
V174,02/02/2022,20,12,62
V174,02/03/2022,48,75,27
V174,02/04/2022,90,5,70
V174,02/05/2022,60,67,42
V175,01/07/2022,56,4,28
V175,01/08/2022,16,55,60
V175,01/09/2022,82,93,54
V175,01/10/2022,2,17,69
V175,01/11/2022,45,72,20
V175,01/12/2022,39,35,44
V175,01/13/2022,39,77,21
V175,01/14/2022,76,20,10
V175,01/15/2022,82,61,38
V175,01/16/2022,46,66,83
V175,01/17/2022,78,72,27
V175,01/18/2022,57,52,8
V175,01/19/2022,12,75,96
V175,01/20/2022,78,69,13
V175,01/21/2022,13,47,36
V175,01/22/2022,3,28,0
V175,01/23/2022,82,38,0
V175,01/24/2022,29,25,23
V175,01/25/2022,86,21,90
V175,01/26/2022,40,26,21
V175,01/27/2022,40,11,14
V175,01/28/2022,60,69,85
V175,01/29/2022,72,28,18
V175,01/30/2022,18,22,35
V175,01/31/2022,95,34,26
V175,02/01/2022,59,54,59
V175,02/02/2022,83,15,85
V175,02/03/2022,15,42,69
V175,02/04/2022,25,76,95
V175,02/05/2022,33,88,76
V176,01/07/2022,69,58,44
V176,01/08/2022,91,81,83
V176,01/09/2022,65,24,87
V176,01/10/2022,34,45,13
V176,01/11/2022,82,68,25
V176,01/12/2022,5,99,81
V176,01/13/2022,12,93,33
V176,01/14/2022,49,23,15
V176,01/15/2022,69,53,54
V176,01/16/2022,74,21,72
V176,01/17/2022,9,51,76
V176,01/18/2022,85,61,46
V176,01/19/2022,21,62,41
V176,01/20/2022,20,49,15
V176,01/21/2022,56,34,64
V176,01/22/2022,51,79,20
V176,01/23/2022,36,68,26
V176,01/24/2022,87,32,16
V176,01/25/2022,33,41,20
V176,01/26/2022,36,24,82
V176,01/27/2022,62,50,90
V176,01/28/2022,40,88,63
V176,01/29/2022,40,53,95
V176,01/30/2022,50,9,88
V176,01/31/2022,77,48,8
V176,02/01/2022,12,44,68
V176,02/02/2022,74,11,28
V176,02/03/2022,9,27,74
V176,02/04/2022,68,82,24
V176,02/05/2022,48,42,34
V177,01/07/2022,26,66,13
V177,01/08/2022,27,38,6
V177,01/09/2022,45,92,22
V177,01/10/2022,80,94,16
V177,01/11/2022,44,12,47
V177,01/12/2022,7,49,71
V177,01/13/2022,64,3,27
V177,01/14/2022,57,72,64
V177,01/15/2022,85,55,90
V177,01/16/2022,88,43,12
V177,01/17/2022,93,43,80
V177,01/18/2022,23,84,39
V177,01/19/2022,56,63,74
V177,01/20/2022,35,49,27
V177,01/21/2022,78,21,31
V177,01/22/2022,79,89,64
V177,01/23/2022,75,83,1
V177,01/24/2022,50,79,82
V177,01/25/2022,11,49,22
V177,01/26/2022,62,56,60
V177,01/27/2022,87,46,59
V177,01/28/2022,2,17,81
V177,01/29/2022,8,6,57
V177,01/30/2022,30,66,24
V177,01/31/2022,23,41,84
V177,02/01/2022,99,6,2
V177,02/02/2022,40,13,45
V177,02/03/2022,80,60,87
V177,02/04/2022,18,94,68
V177,02/05/2022,2,50,84
V178,01/07/2022,50,6,73
V178,01/08/2022,27,53,79
V178,01/09/2022,57,14,42
V178,01/10/2022,84,21,37
V178,01/11/2022,77,26,64
V178,01/12/2022,80,9,80
V178,01/13/2022,44,69,63
V178,01/14/2022,97,99,8
V178,01/15/2022,78,60,20
V178,01/16/2022,88,27,59
V178,01/17/2022,58,57,24
V178,01/18/2022,44,95,49
V178,01/19/2022,85,74,59
V178,01/20/2022,45,44,15
V178,01/21/2022,71,33,81
V178,01/22/2022,2,11,12
V178,01/23/2022,24,72,67
V178,01/24/2022,73,8,73
V178,01/25/2022,31,43,18
V178,01/26/2022,49,86,29
V178,01/27/2022,2,91,63
V178,01/28/2022,68,10,96
V178,01/29/2022,15,48,90
V178,01/30/2022,42,36,93
V178,01/31/2022,67,58,5
V178,02/01/2022,17,16,16
V178,02/02/2022,48,48,69
V178,02/03/2022,97,80,41
V178,02/04/2022,72,62,92
V178,02/05/2022,12,94,59
V179,01/07/2022,79,97,28
V179,01/08/2022,30,32,68
V179,01/09/2022,19,21,74
V179,01/10/2022,23,59,56
V179,01/11/2022,65,16,28
V179,01/12/2022,90,98,53
V179,01/13/2022,30,6,16
V179,01/14/2022,42,3,80
V179,01/15/2022,22,4,16
V179,01/16/2022,3,95,66
V179,01/17/2022,4,20,47
V179,01/18/2022,67,19,20
V179,01/19/2022,0,85,88
V179,01/20/2022,60,93,14
V179,01/21/2022,17,10,1
V179,01/22/2022,71,91,1
V179,01/23/2022,74,40,65
V179,01/24/2022,29,88,19
V179,01/25/2022,3,93,2
V179,01/26/2022,84,63,28
V179,01/27/2022,11,29,39
V179,01/28/2022,7,21,45
V179,01/29/2022,98,71,23
V179,01/30/2022,91,28,80
V179,01/31/2022,24,20,3
V179,02/01/2022,2,18,55
V179,02/02/2022,30,96,71
V179,02/03/2022,13,26,12
V179,02/04/2022,78,62,6
V179,02/05/2022,11,62,59
V180,01/07/2022,95,18,94
V180,01/08/2022,64,79,51
V180,01/09/2022,42,81,63
V180,01/10/2022,20,71,87
V180,01/11/2022,43,12,35
V180,01/12/2022,25,6,9
V180,01/13/2022,62,96,58
V180,01/14/2022,29,10,41
V180,01/15/2022,84,40,62
V180,01/16/2022,66,27,99
V180,01/17/2022,16,9,89
V180,01/18/2022,29,63,70
V180,01/19/2022,54,47,87
V180,01/20/2022,4,84,11
V180,01/21/2022,80,44,71
V180,01/22/2022,26,73,21
V180,01/23/2022,57,0,83
V180,01/24/2022,92,21,99
V180,01/25/2022,93,67,43
V180,01/26/2022,97,35,68
V180,01/27/2022,57,94,34
V180,01/28/2022,95,68,94
V180,01/29/2022,69,69,92
V180,01/30/2022,4,33,33
V180,01/31/2022,35,60,17
V180,02/01/2022,64,78,92
V180,02/02/2022,8,86,1
V180,02/03/2022,19,37,33
V180,02/04/2022,65,24,99
V180,02/05/2022,29,14,45
V181,01/07/2022,22,78,40
V181,01/08/2022,86,0,44
V181,01/09/2022,58,32,11
V181,01/10/2022,90,75,93
V181,01/11/2022,44,79,81
V181,01/12/2022,33,37,69
V181,01/13/2022,1,66,36
V181,01/14/2022,10,68,66
V181,01/15/2022,26,42,4
V181,01/16/2022,24,7,95
V181,01/17/2022,87,15,48
V181,01/18/2022,98,67,77
V181,01/19/2022,74,64,53
V181,01/20/2022,31,63,76
V181,01/21/2022,60,79,92
V181,01/22/2022,54,54,7
V181,01/23/2022,12,30,84
V181,01/24/2022,97,75,57
V181,01/25/2022,1,0,37
V181,01/26/2022,35,93,29
V181,01/27/2022,11,2,28
V181,01/28/2022,48,36,74
V181,01/29/2022,8,59,18
V181,01/30/2022,17,37,95
V181,01/31/2022,24,37,92
V181,02/01/2022,23,88,31
V181,02/02/2022,4,13,87
V181,02/03/2022,39,25,5
V181,02/04/2022,66,96,27
V181,02/05/2022,0,0,69
V182,01/07/2022,57,63,65
V182,01/08/2022,32,49,63
V182,01/09/2022,71,32,2
V182,01/10/2022,78,69,22
V182,01/11/2022,28,46,97
V182,01/12/2022,96,15,41
V182,01/13/2022,30,69,79
V182,01/14/2022,81,35,3
V182,01/15/2022,67,74,97
V182,01/16/2022,14,83,86
V182,01/17/2022,57,65,75
V182,01/18/2022,33,36,57
V182,01/19/2022,95,31,16
V182,01/20/2022,47,52,27
V182,01/21/2022,14,89,15
V182,01/22/2022,56,99,3
V182,01/23/2022,33,86,54
V182,01/24/2022,27,8,55
V182,01/25/2022,40,84,87
V182,01/26/2022,17,86,95
V182,01/27/2022,54,49,53
V182,01/28/2022,79,78,8
V182,01/29/2022,49,82,89
V182,01/30/2022,80,36,45
V182,01/31/2022,81,7,25
V182,02/01/2022,2,74,0
V182,02/02/2022,24,57,18
V182,02/03/2022,68,92,26
V182,02/04/2022,90,82,11
V182,02/05/2022,95,53,75
V183,01/07/2022,72,88,70
V183,01/08/2022,62,7,76
V183,01/09/2022,31,29,15
V183,01/10/2022,55,30,24
V183,01/11/2022,24,7,97
V183,01/12/2022,64,55,0
V183,01/13/2022,45,77,62
V183,01/14/2022,70,16,20
V183,01/15/2022,79,87,21
V183,01/16/2022,81,98,54
V183,01/17/2022,41,23,79
V183,01/18/2022,21,26,16
V183,01/19/2022,9,62,53
V183,01/20/2022,66,25,56
V183,01/21/2022,78,87,56
V183,01/22/2022,56,45,23
V183,01/23/2022,55,24,50
V183,01/24/2022,88,35,71
V183,01/25/2022,9,17,84
V183,01/26/2022,82,44,48
V183,01/27/2022,22,68,47
V183,01/28/2022,70,38,47
V183,01/29/2022,6,13,16
V183,01/30/2022,23,70,24
V183,01/31/2022,65,12,57
V183,02/01/2022,19,22,60
V183,02/02/2022,36,63,61
V183,02/03/2022,94,16,63
V183,02/04/2022,57,22,99
V183,02/05/2022,81,12,53
V184,01/07/2022,77,44,96
V184,01/08/2022,8,22,54
V184,01/09/2022,96,6,23
V184,01/10/2022,42,46,56
V184,01/11/2022,33,73,88
V184,01/12/2022,15,10,49
V184,01/13/2022,82,76,56
V184,01/14/2022,37,42,8
V184,01/15/2022,93,50,35
V184,01/16/2022,60,68,47
V184,01/17/2022,0,20,11
V184,01/18/2022,70,17,94
V184,01/19/2022,66,20,71
V184,01/20/2022,35,29,21
V184,01/21/2022,13,49,72
V184,01/22/2022,20,83,33
V184,01/23/2022,81,26,94
V184,01/24/2022,0,4,25
V184,01/25/2022,16,14,99
V184,01/26/2022,58,38,32
V184,01/27/2022,43,92,46
V184,01/28/2022,86,72,14
V184,01/29/2022,76,64,14
V184,01/30/2022,2,26,5
V184,01/31/2022,1,60,73
V184,02/01/2022,33,95,56
V184,02/02/2022,28,7,56
V184,02/03/2022,11,11,89
V184,02/04/2022,20,51,79
V184,02/05/2022,72,36,12
V185,01/07/2022,28,2,55
V185,01/08/2022,43,90,63
V185,01/09/2022,96,12,23
V185,01/10/2022,63,0,51
V185,01/11/2022,90,63,2
V185,01/12/2022,98,51,25
V185,01/13/2022,5,65,92
V185,01/14/2022,57,81,39
V185,01/15/2022,52,96,1
V185,01/16/2022,5,12,98
V185,01/17/2022,78,26,71
V185,01/18/2022,23,32,31
V185,01/19/2022,86,6,94
V185,01/20/2022,88,99,90
V185,01/21/2022,85,96,42
V185,01/22/2022,83,28,33
V185,01/23/2022,64,20,73
V185,01/24/2022,6,8,13
V185,01/25/2022,48,88,4
V185,01/26/2022,99,77,16
V185,01/27/2022,63,5,21
V185,01/28/2022,15,76,93
V185,01/29/2022,15,88,33
V185,01/30/2022,1,39,80
V185,01/31/2022,21,35,44
V185,02/01/2022,71,4,91
V185,02/02/2022,87,13,9
V185,02/03/2022,76,47,89
V185,02/04/2022,42,94,29
V185,02/05/2022,29,45,26
V186,01/07/2022,9,19,73
V186,01/08/2022,61,31,37
V186,01/09/2022,3,76,87
V186,01/10/2022,7,26,34
V186,01/11/2022,65,84,4
V186,01/12/2022,79,12,6
V186,01/13/2022,29,93,16
V186,01/14/2022,42,7,46
V186,01/15/2022,27,44,6
V186,01/16/2022,31,81,52
V186,01/17/2022,10,70,20
V186,01/18/2022,98,88,27
V186,01/19/2022,2,65,99
V186,01/20/2022,28,81,36
V186,01/21/2022,27,61,40
V186,01/22/2022,28,38,71
V186,01/23/2022,53,37,55
V186,01/24/2022,17,59,50
V186,01/25/2022,5,10,65
V186,01/26/2022,38,9,82
V186,01/27/2022,28,28,37
V186,01/28/2022,26,96,79
V186,01/29/2022,11,90,87
V186,01/30/2022,69,95,15
V186,01/31/2022,82,33,3
V186,02/01/2022,42,41,37
V186,02/02/2022,95,8,20
V186,02/03/2022,57,87,25
V186,02/04/2022,87,10,81
V186,02/05/2022,83,58,14
V187,01/07/2022,17,80,62
V187,01/08/2022,12,62,10
V187,01/09/2022,27,51,25
V187,01/10/2022,77,44,44
V187,01/11/2022,51,53,54
V187,01/12/2022,98,13,43
V187,01/13/2022,62,85,69
V187,01/14/2022,54,60,10
V187,01/15/2022,70,41,34
V187,01/16/2022,97,25,21
V187,01/17/2022,16,4,37
V187,01/18/2022,23,82,18
V187,01/19/2022,45,37,8
V187,01/20/2022,79,98,1
V187,01/21/2022,91,83,15
V187,01/22/2022,90,63,97
V187,01/23/2022,90,57,91
V187,01/24/2022,99,76,33
V187,01/25/2022,98,10,75
V187,01/26/2022,84,68,98
V187,01/27/2022,13,40,75
V187,01/28/2022,13,28,85
V187,01/29/2022,82,64,75
V187,01/30/2022,22,95,31
V187,01/31/2022,28,93,33
V187,02/01/2022,61,75,70
V187,02/02/2022,60,66,79
V187,02/03/2022,26,25,9
V187,02/04/2022,6,90,18
V187,02/05/2022,92,34,14
V188,01/07/2022,55,18,91
V188,01/08/2022,95,10,67
V188,01/09/2022,48,20,60
V188,01/10/2022,65,94,52
V188,01/11/2022,0,70,4
V188,01/12/2022,16,34,99
V188,01/13/2022,64,78,8
V188,01/14/2022,45,77,97
V188,01/15/2022,22,92,35
V188,01/16/2022,99,39,55
V188,01/17/2022,33,16,25
V188,01/18/2022,71,26,28
V188,01/19/2022,55,44,13
V188,01/20/2022,97,76,39
V188,01/21/2022,43,67,12
V188,01/22/2022,58,97,38
V188,01/23/2022,6,14,89
V188,01/24/2022,29,18,76
V188,01/25/2022,82,26,22
V188,01/26/2022,0,3,90
V188,01/27/2022,33,65,18
V188,01/28/2022,37,33,75
V188,01/29/2022,91,30,7
V188,01/30/2022,83,95,11
V188,01/31/2022,82,52,29
V188,02/01/2022,50,48,29
V188,02/02/2022,74,88,9
V188,02/03/2022,19,12,47
V188,02/04/2022,99,42,75
V188,02/05/2022,7,89,76
V189,01/07/2022,68,30,1
V189,01/08/2022,37,65,74
V189,01/09/2022,64,92,0
V189,01/10/2022,76,99,9
V189,01/11/2022,22,99,73
V189,01/12/2022,32,52,97
V189,01/13/2022,4,10,31
V189,01/14/2022,64,10,2
V189,01/15/2022,70,3,47
V189,01/16/2022,50,16,61
V189,01/17/2022,96,48,43
V189,01/18/2022,47,65,27
V189,01/19/2022,18,48,11
V189,01/20/2022,73,30,89
V189,01/21/2022,6,64,30
V189,01/22/2022,21,52,65
V189,01/23/2022,82,21,53
V189,01/24/2022,40,3,7
V189,01/25/2022,61,66,23
V189,01/26/2022,48,32,15
V189,01/27/2022,78,97,27
V189,01/28/2022,15,86,46
V189,01/29/2022,2,32,11
V189,01/30/2022,17,56,31
V189,01/31/2022,62,91,71
V189,02/01/2022,19,92,54
V189,02/02/2022,52,79,49
V189,02/03/2022,55,92,74
V189,02/04/2022,30,30,51
V189,02/05/2022,84,42,83
V190,01/07/2022,21,96,21
V190,01/08/2022,56,70,33
V190,01/09/2022,11,57,66
V190,01/10/2022,95,7,50
V190,01/11/2022,39,73,43
V190,01/12/2022,47,56,94
V190,01/13/2022,62,21,62
V190,01/14/2022,65,30,79
V190,01/15/2022,2,82,64
V190,01/16/2022,74,93,35
V190,01/17/2022,96,93,70
V190,01/18/2022,63,62,0
V190,01/19/2022,31,5,85
V190,01/20/2022,56,41,50
V190,01/21/2022,50,90,98
V190,01/22/2022,67,87,54
V190,01/23/2022,17,60,38
V190,01/24/2022,85,82,14
V190,01/25/2022,27,99,30
V190,01/26/2022,0,47,92
V190,01/27/2022,83,19,68
V190,01/28/2022,53,16,10
V190,01/29/2022,55,55,55
V190,01/30/2022,74,92,96
V190,01/31/2022,89,39,38
V190,02/01/2022,66,28,94
V190,02/02/2022,98,65,3
V190,02/03/2022,97,20,34
V190,02/04/2022,15,2,11
V190,02/05/2022,76,54,3
V191,01/07/2022,7,29,27
V191,01/08/2022,81,70,70
V191,01/09/2022,46,13,22
V191,01/10/2022,52,93,18
V191,01/11/2022,34,25,62
V191,01/12/2022,96,85,95
V191,01/13/2022,79,2,81
V191,01/14/2022,50,99,58
V191,01/15/2022,24,29,80
V191,01/16/2022,92,2,71
V191,01/17/2022,82,64,51
V191,01/18/2022,95,3,96
V191,01/19/2022,25,65,95
V191,01/20/2022,4,83,57
V191,01/21/2022,26,5,87
V191,01/22/2022,86,80,87
V191,01/23/2022,19,34,96
V191,01/24/2022,50,72,83
V191,01/25/2022,42,75,18
V191,01/26/2022,21,32,57
V191,01/27/2022,87,66,89
V191,01/28/2022,17,11,59
V191,01/29/2022,8,82,58
V191,01/30/2022,50,84,77
V191,01/31/2022,10,32,14
V191,02/01/2022,20,6,42
V191,02/02/2022,48,22,1
V191,02/03/2022,25,3,33
V191,02/04/2022,56,69,34
V191,02/05/2022,11,27,84
V192,01/07/2022,64,93,1
V192,01/08/2022,11,0,42
V192,01/09/2022,10,3,72
V192,01/10/2022,22,58,65
V192,01/11/2022,8,89,89
V192,01/12/2022,55,36,56
V192,01/13/2022,47,74,7
V192,01/14/2022,46,39,97
V192,01/15/2022,85,18,52
V192,01/16/2022,48,60,43
V192,01/17/2022,94,0,26
V192,01/18/2022,47,72,87
V192,01/19/2022,34,3,23
V192,01/20/2022,15,67,88
V192,01/21/2022,81,79,34
V192,01/22/2022,89,47,81
V192,01/23/2022,28,36,35
V192,01/24/2022,4,97,72
V192,01/25/2022,29,49,57
V192,01/26/2022,78,22,35
V192,01/27/2022,47,17,5
V192,01/28/2022,72,99,9
V192,01/29/2022,76,57,45
V192,01/30/2022,40,99,15
V192,01/31/2022,12,36,71
V192,02/01/2022,10,59,79
V192,02/02/2022,44,35,75
V192,02/03/2022,42,65,82
V192,02/04/2022,58,26,85
V192,02/05/2022,80,52,96
V193,01/07/2022,45,73,83
V193,01/08/2022,28,55,14
V193,01/09/2022,33,65,26
V193,01/10/2022,16,12,57
V193,01/11/2022,94,92,44
V193,01/12/2022,22,53,50
V193,01/13/2022,95,37,68
V193,01/14/2022,13,0,6
V193,01/15/2022,81,7,46
V193,01/16/2022,2,7,0
V193,01/17/2022,32,60,96
V193,01/18/2022,14,0,50
V193,01/19/2022,48,59,57
V193,01/20/2022,53,87,73
V193,01/21/2022,36,76,41
V193,01/22/2022,66,44,51
V193,01/23/2022,57,39,15
V193,01/24/2022,76,37,52
V193,01/25/2022,57,39,18
V193,01/26/2022,50,97,59
V193,01/27/2022,66,49,5
V193,01/28/2022,29,11,29
V193,01/29/2022,91,9,81
V193,01/30/2022,52,72,31
V193,01/31/2022,85,38,64
V193,02/01/2022,13,51,2
V193,02/02/2022,85,85,95
V193,02/03/2022,3,69,59
V193,02/04/2022,7,15,27
V193,02/05/2022,81,80,79
V194,01/07/2022,20,39,86
V194,01/08/2022,33,60,55
V194,01/09/2022,33,22,37
V194,01/10/2022,43,22,20
V194,01/11/2022,8,74,93
V194,01/12/2022,82,40,42
V194,01/13/2022,45,16,11
V194,01/14/2022,9,47,21
V194,01/15/2022,58,33,27
V194,01/16/2022,57,28,56
V194,01/17/2022,85,82,55
V194,01/18/2022,68,78,77
V194,01/19/2022,68,64,71
V194,01/20/2022,25,9,82
V194,01/21/2022,32,59,88
V194,01/22/2022,39,79,39
V194,01/23/2022,79,40,8
V194,01/24/2022,22,35,72
V194,01/25/2022,60,72,55
V194,01/26/2022,56,18,83
V194,01/27/2022,88,54,3
V194,01/28/2022,46,33,31
V194,01/29/2022,91,39,6
V194,01/30/2022,97,72,49
V194,01/31/2022,17,84,65
V194,02/01/2022,2,31,99
V194,02/02/2022,93,53,87
V194,02/03/2022,6,1,1
V194,02/04/2022,66,26,88
V194,02/05/2022,35,12,22
V195,01/07/2022,29,62,22
V195,01/08/2022,70,95,40
V195,01/09/2022,53,80,9
V195,01/10/2022,37,26,59
V195,01/11/2022,73,82,90
V195,01/12/2022,95,3,3
V195,01/13/2022,47,57,15
V195,01/14/2022,7,6,38
V195,01/15/2022,59,61,12
V195,01/16/2022,76,63,71
V195,01/17/2022,42,14,6
V195,01/18/2022,78,48,86
V195,01/19/2022,3,31,26
V195,01/20/2022,18,49,57
V195,01/21/2022,33,45,14
V195,01/22/2022,11,72,52
V195,01/23/2022,9,79,70
V195,01/24/2022,68,60,82
V195,01/25/2022,90,46,70
V195,01/26/2022,49,15,68
V195,01/27/2022,58,36,82
V195,01/28/2022,92,59,4
V195,01/29/2022,86,83,35
V195,01/30/2022,14,60,16
V195,01/31/2022,91,80,11
V195,02/01/2022,35,73,16
V195,02/02/2022,4,15,54
V195,02/03/2022,99,4,14
V195,02/04/2022,29,98,1
V195,02/05/2022,56,48,8
V196,01/07/2022,35,0,38
V196,01/08/2022,17,29,93
V196,01/09/2022,86,21,39
V196,01/10/2022,72,62,89
V196,01/11/2022,46,95,84
V196,01/12/2022,75,34,80
V196,01/13/2022,35,3,88
V196,01/14/2022,0,40,40
V196,01/15/2022,27,80,8
V196,01/16/2022,2,23,85
V196,01/17/2022,27,84,10
V196,01/18/2022,1,88,0
V196,01/19/2022,28,63,13
V196,01/20/2022,3,95,32
V196,01/21/2022,77,61,8
V196,01/22/2022,74,58,55
V196,01/23/2022,15,96,90
V196,01/24/2022,27,81,30
V196,01/25/2022,15,70,60
V196,01/26/2022,56,66,86
V196,01/27/2022,48,40,49
V196,01/28/2022,62,78,3
V196,01/29/2022,36,35,2
V196,01/30/2022,43,45,92
V196,01/31/2022,48,83,16
V196,02/01/2022,90,70,70
V196,02/02/2022,56,20,14
V196,02/03/2022,38,47,19
V196,02/04/2022,18,77,1
V196,02/05/2022,2,58,22
V197,01/07/2022,69,87,63
V197,01/08/2022,30,32,88
V197,01/09/2022,64,95,20
V197,01/10/2022,20,61,42
V197,01/11/2022,73,3,34
V197,01/12/2022,18,67,53
V197,01/13/2022,83,60,99
V197,01/14/2022,54,57,99
V197,01/15/2022,7,1,57
V197,01/16/2022,37,38,17
V197,01/17/2022,49,28,20
V197,01/18/2022,29,22,91
V197,01/19/2022,71,2,8
V197,01/20/2022,67,44,19
V197,01/21/2022,83,0,98
V197,01/22/2022,49,22,95
V197,01/23/2022,45,10,35
V197,01/24/2022,88,56,19
V197,01/25/2022,52,4,83
V197,01/26/2022,51,90,91
V197,01/27/2022,24,11,19
V197,01/28/2022,72,60,83
V197,01/29/2022,53,54,98
V197,01/30/2022,40,83,31
V197,01/31/2022,92,87,19
V197,02/01/2022,39,72,14
V197,02/02/2022,16,87,98
V197,02/03/2022,7,0,16
V197,02/04/2022,5,87,80
V197,02/05/2022,31,9,54
V198,01/07/2022,74,22,84
V198,01/08/2022,77,1,17
V198,01/09/2022,88,9,18
V198,01/10/2022,95,26,32
V198,01/11/2022,16,69,3
V198,01/12/2022,88,92,99
V198,01/13/2022,62,22,46
V198,01/14/2022,21,59,37
V198,01/15/2022,12,78,69
V198,01/16/2022,51,86,18
V198,01/17/2022,65,92,2
V198,01/18/2022,1,35,81
V198,01/19/2022,10,54,16
V198,01/20/2022,83,48,48
V198,01/21/2022,81,10,95
V198,01/22/2022,88,89,80
V198,01/23/2022,74,30,68
V198,01/24/2022,75,15,43
V198,01/25/2022,96,99,77
V198,01/26/2022,24,23,59
V198,01/27/2022,37,6,44
V198,01/28/2022,5,1,37
V198,01/29/2022,84,83,52
V198,01/30/2022,23,62,9
V198,01/31/2022,29,75,41
V198,02/01/2022,41,31,63
V198,02/02/2022,84,58,23
V198,02/03/2022,80,17,99
V198,02/04/2022,53,5,36
V198,02/05/2022,19,32,87
V199,01/07/2022,15,6,24
V199,01/08/2022,30,89,77
V199,01/09/2022,81,59,9
V199,01/10/2022,70,19,44
V199,01/11/2022,73,32,54
V199,01/12/2022,53,95,97
V199,01/13/2022,54,19,22
V199,01/14/2022,28,47,15
V199,01/15/2022,95,47,70
V199,01/16/2022,36,94,61
V199,01/17/2022,1,61,47
V199,01/18/2022,15,75,42
V199,01/19/2022,4,98,77
V199,01/20/2022,30,44,2
V199,01/21/2022,83,95,30
V199,01/22/2022,28,44,59
V199,01/23/2022,46,61,35
V199,01/24/2022,81,95,95
V199,01/25/2022,96,40,23
V199,01/26/2022,54,79,51
V199,01/27/2022,30,91,97
V199,01/28/2022,74,62,14
V199,01/29/2022,56,54,51
V199,01/30/2022,85,2,12
V199,01/31/2022,65,71,92
V199,02/01/2022,1,2,47
V199,02/02/2022,49,95,52
V199,02/03/2022,99,85,49
V199,02/04/2022,59,72,34
V199,02/05/2022,74,7,66
